ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINCINT,VPH_SINTIC,TAMLOC
19,Nuevo León,9,Cadereyta Jiménez,532,Quinta Rosita,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,533,San Juanito,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,534,Ernesto Garza Garza (Abarrotes Chapa),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,535,El Olvido,5,7,5,5,5,2,0,24,4.8,1.85,5,0,2,3,0,2,3,5,0,5,0,0,1,1,5,0,5,0,5,0,5,4,0,4,3,0,1,1,2,4,5,0,4,0,2,0,0,0,5,0,1
19,Nuevo León,9,Cadereyta Jiménez,536,El Milagro,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,537,Los Ébanos,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,539,Quinta Real,3,19,3,3,3,6,10,9,3,0.75,3,0,1,2,0,0,3,3,0,3,0,0,1,0,3,0,3,0,3,0,3,1,0,3,3,1,2,1,1,1,2,0,2,1,0,0,0,1,2,1,1
19,Nuevo León,9,Cadereyta Jiménez,540,Las Sabinas,22,51,22,22,22,9,20,61,2.77,0.92,22,0,8,14,0,8,14,22,0,22,0,0,11,4,22,0,22,0,22,0,22,6,0,22,19,12,16,4,2,17,19,1,19,0,9,0,1,2,21,1,1
19,Nuevo León,9,Cadereyta Jiménez,541,El Mezcal (Praderas de la Boca),2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,543,El Mezcal,48,112,48,48,48,7,57,146,3.04,1.16,46,2,28,20,6,17,25,47,1,43,0,5,14,13,46,1,47,1,42,0,46,19,1,42,33,14,29,1,2,28,42,1,37,2,29,0,0,3,45,2,1
19,Nuevo León,9,Cadereyta Jiménez,544,El Águila Real,5,12,5,5,5,0,7,18,3.6,1.29,5,0,2,3,0,1,4,5,0,5,0,0,0,0,5,0,5,0,5,0,5,1,0,5,4,5,3,1,0,5,5,0,5,1,4,0,0,0,4,0,1
19,Nuevo León,9,Cadereyta Jiménez,546,El Lomelí,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,548,El Junco,3,3,3,3,3,0,0,7,2.33,0.88,3,0,2,1,0,2,1,3,0,1,0,2,2,1,2,1,3,0,1,0,2,1,0,3,2,0,2,0,0,2,2,0,3,0,0,0,0,0,3,0,1
19,Nuevo León,9,Cadereyta Jiménez,549,San Martín,30,97,30,30,30,9,58,105,3.5,1.44,29,1,22,8,6,14,10,30,0,28,1,2,7,11,27,3,30,0,28,0,27,12,0,28,22,8,15,12,7,19,26,3,26,2,15,0,1,2,26,1,1
19,Nuevo León,9,Cadereyta Jiménez,550,La Gaviota,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,551,Martínez Cantú,3,5,3,3,3,0,2,4,1.33,0.57,3,0,2,1,0,2,1,3,0,3,0,0,1,2,3,0,3,0,3,0,3,1,0,2,0,0,2,0,0,3,1,0,3,0,0,0,0,0,3,0,1
19,Nuevo León,9,Cadereyta Jiménez,553,Teléfonos de México [Centro Recreativo],2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,556,Los Tres García,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,559,Le Se,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,560,Los Ebanitos,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,562,Las Palmas,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,564,El Ebanal,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,566,Casimiro Montemayor,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,570,El Milagro,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,572,Valle del Roble,8785,13412,8741,8785,8785,4180,491,29183,3.32,1.17,8749,36,2760,6025,35,1979,6771,8770,15,8777,8760,8,75,23,8782,1,8784,1,8762,0,8781,6355,58,7868,5989,3065,2213,431,630,6038,8001,1734,8302,4837,3520,1169,677,374,3614,88,8
19,Nuevo León,9,Cadereyta Jiménez,576,Cerro Gordo,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,580,San Agustín (San Miguel del Matorral),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,582,Las Tres Palmas,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,583,María Josefina,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,586,San Rafael,21,56,21,21,21,4,31,52,2.48,0.73,20,1,8,13,1,5,15,21,0,21,0,0,9,0,21,0,21,0,21,0,21,8,0,21,16,9,11,4,1,16,19,5,14,5,4,1,1,0,15,0,1
19,Nuevo León,9,Cadereyta Jiménez,587,Los Ebanitos,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,589,La Retama,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,593,Ninguno,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,599,La Mesa,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,600,San Isidro,3,13,3,3,3,8,2,5,1.67,0.83,3,0,3,0,1,1,1,2,1,2,0,1,0,2,2,0,2,1,2,1,2,2,0,2,0,1,1,0,1,2,2,0,3,0,0,0,0,1,3,0,1
19,Nuevo León,9,Cadereyta Jiménez,605,Rancho Viejo (Rancho González Garza),3,3,3,3,3,0,0,9,3,0.9,3,0,2,1,0,1,2,3,0,3,0,0,3,0,3,0,3,0,3,0,3,1,0,3,2,1,2,1,2,2,3,0,3,3,2,0,0,0,0,0,1
19,Nuevo León,9,Cadereyta Jiménez,606,La Laguna,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,607,Palmitos,3,4,3,3,3,1,0,8,2.67,0.73,3,0,1,2,0,1,2,3,0,3,0,0,3,0,3,0,3,0,3,0,3,1,0,3,3,1,2,0,1,1,2,0,3,0,0,0,0,1,3,0,1
19,Nuevo León,9,Cadereyta Jiménez,608,La Esperanza,5,28,5,5,5,11,12,10,2,0.77,5,0,3,2,1,2,2,5,0,5,0,0,3,0,5,0,5,0,5,0,5,0,0,4,4,2,5,0,0,2,4,0,3,0,0,0,0,1,5,1,1
19,Nuevo León,9,Cadereyta Jiménez,609,La Trinidad (El Cuije),4,9,4,4,4,2,3,12,3,1.09,4,0,2,2,0,2,2,4,0,4,0,0,3,1,4,0,4,0,4,0,4,2,0,3,1,1,1,1,2,2,3,0,4,0,2,0,0,0,4,0,1
19,Nuevo León,9,Cadereyta Jiménez,610,La Gloria (La Providencia),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,611,El Chapote (Bello Horizonte),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,612,Diecinueve de Mayo,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,615,Campamento Número Siete,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,617,Las Abras,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,619,El Barranquito (Campestre),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,620,Cereso Cadereyta,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4
19,Nuevo León,9,Cadereyta Jiménez,622,Privadas del Refugio,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,623,La Chueca,3,24,3,3,3,2,19,11,3.67,1.83,3,0,2,1,1,1,1,3,0,3,0,0,1,2,2,0,3,0,3,0,2,1,0,3,1,1,2,0,1,2,3,0,3,1,0,0,0,0,2,0,1
19,Nuevo León,9,Cadereyta Jiménez,627,El Salitrillo,4,64,4,4,4,32,28,10,2.5,0.83,4,0,3,1,0,2,2,4,0,4,0,0,3,2,4,0,4,0,4,0,4,2,0,4,2,1,1,1,3,4,4,0,4,2,1,0,0,0,2,0,1
19,Nuevo León,9,Cadereyta Jiménez,629,San Josecito,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,630,Santa Efigenia (Campestre),11,123,11,11,11,48,64,30,2.73,0.83,10,1,8,3,0,3,8,11,0,7,0,4,6,0,11,0,11,0,7,0,11,0,0,11,7,3,8,5,2,5,11,0,10,4,1,0,0,0,7,0,1
19,Nuevo León,9,Cadereyta Jiménez,635,Ninguno,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,637,El Ebanal,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,638,San Felipe,5,41,5,5,5,11,25,8,1.6,0.4,5,0,2,3,0,0,5,4,1,5,0,0,3,3,5,0,5,0,4,0,5,2,1,4,2,3,2,1,1,4,4,1,4,1,1,0,0,1,3,1,1
19,Nuevo León,9,Cadereyta Jiménez,639,Dos Potrillos,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,640,Cañitas,4,11,4,4,4,1,6,13,3.25,1.63,3,1,3,1,2,1,1,4,0,4,0,0,1,0,3,1,4,0,4,0,4,2,0,4,1,0,2,0,0,2,3,0,4,1,1,1,0,0,3,0,1
19,Nuevo León,9,Cadereyta Jiménez,642,Loma Bonita,3,3,2,2,2,1,0,5,2.5,0.71,2,0,0,2,0,0,2,2,0,2,0,0,1,1,2,0,2,0,2,0,2,0,0,2,1,1,2,0,0,0,2,0,2,0,1,0,0,0,2,0,1
19,Nuevo León,9,Cadereyta Jiménez,644,El Chancho Aldabi,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,647,Portal de Cadereyta,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,648,El Regalo de Dios Kilómetro Dos,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,650,Ricardo González Rodríguez,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,651,Tepehuaje,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,652,Campestre los Altos,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,653,Campestre la Escondida,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,654,Puerta Dorada,9,76,9,9,9,10,57,26,2.89,1.04,9,0,6,3,3,1,5,9,0,9,2,0,3,0,9,0,9,0,9,0,9,2,0,8,7,5,5,2,1,7,8,1,9,1,2,0,1,0,7,0,1
19,Nuevo León,9,Cadereyta Jiménez,655,Campestre Providencia,7,67,7,7,7,1,59,18,2.57,0.75,7,0,3,4,0,2,5,7,0,7,0,0,2,2,6,0,6,1,6,0,6,2,0,7,5,3,5,2,1,4,7,2,7,1,5,0,2,0,5,0,1
19,Nuevo León,9,Cadereyta Jiménez,656,Portal Santa Isabel,7,114,7,7,7,7,100,15,2.14,1,7,0,5,2,1,5,1,7,0,7,0,0,1,2,7,0,7,0,7,0,7,1,0,6,4,3,4,4,1,3,6,0,7,4,2,2,0,0,3,0,1
19,Nuevo León,9,Cadereyta Jiménez,657,El Cisne,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,658,San Felipe,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,659,Proyecto Palmitos Dos,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,660,Campestre las Adjuntas,11,67,11,11,11,7,49,25,2.27,0.74,11,0,5,6,1,3,7,10,1,9,3,2,4,2,11,0,11,0,9,0,11,4,1,9,8,5,6,4,7,9,9,3,10,3,4,2,2,1,7,1,1
19,Nuevo León,9,Cadereyta Jiménez,661,Ampliación San Juan,12,39,7,12,12,21,11,28,2.33,0.88,12,0,10,2,1,6,5,11,1,9,4,3,4,0,9,2,8,1,7,0,8,5,0,9,8,3,7,1,4,6,9,1,9,3,2,0,0,1,8,1,1
19,Nuevo León,9,Cadereyta Jiménez,663,Ampliación Tepehuaje,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,665,Misión Antigua,12,199,11,12,12,43,145,43,3.58,1.54,11,1,7,5,3,4,5,10,2,11,2,1,5,4,10,0,10,2,10,1,10,3,1,10,9,6,9,2,2,10,10,4,11,5,4,3,2,1,6,1,1
19,Nuevo León,9,Cadereyta Jiménez,668,Justicia,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,9,Cadereyta Jiménez,671,Campestre Paseo del Ángel,3,16,3,3,3,2,11,7,2.33,1.4,3,0,3,0,1,2,0,3,0,3,0,0,1,0,3,0,3,0,3,0,3,1,0,3,2,2,2,0,0,3,1,0,3,1,0,1,0,0,2,0,1
19,Nuevo León,9,Cadereyta Jiménez,673,Los Naranjos,8,59,8,8,8,9,42,19,2.38,0.7,7,1,4,4,1,3,4,7,1,8,1,0,4,0,7,1,8,0,7,0,7,1,0,7,6,4,7,3,1,7,7,2,8,3,5,1,0,1,5,0,1
19,Nuevo León,9,Cadereyta Jiménez,674,Las Palmas,38,57,38,38,38,17,2,108,2.84,0.9,38,0,19,19,2,10,26,38,0,36,26,2,15,1,34,2,34,4,33,0,34,11,1,34,28,16,25,7,7,22,33,3,33,2,12,0,0,3,34,2,1
19,Nuevo León,9,Cadereyta Jiménez,675,Trankilandia,4,5,4,4,4,1,0,15,3.75,1.88,4,0,4,0,0,4,0,4,0,4,0,0,2,0,4,0,4,0,4,0,4,0,0,4,4,2,4,3,0,1,4,0,4,0,0,0,0,0,4,0,1
19,Nuevo León,9,Cadereyta Jiménez,9998,Localidades de una vivienda,104,269,103,103,103,62,104,307,2.98,1.01,103,0,57,46,6,32,65,99,4,98,9,5,55,17,100,3,100,3,93,0,100,34,1,90,69,37,62,20,31,58,87,18,98,22,28,5,4,10,73,4,*
19,Nuevo León,9,Cadereyta Jiménez,9999,Localidades de dos viviendas,72,450,72,72,72,83,295,228,3.17,1.04,71,1,26,46,9,13,50,71,1,69,4,3,43,9,69,2,70,2,67,0,68,22,0,66,48,31,46,15,17,46,67,10,64,8,20,2,1,3,58,1,*
19,Nuevo León,10,El Carmen,0,Total del Municipio,30044,33265,24529,30033,30041,7174,1562,104368,3.47,1.13,29738,205,8572,21409,369,4332,25278,29897,87,29792,29409,176,2682,129,29844,103,29864,67,29667,4,29804,19249,114,27997,22514,13495,10076,1322,3735,21177,27742,7318,28545,15422,12399,4119,2989,1110,13048,251,*
19,Nuevo León,10,El Carmen,1,Carmen,3408,4401,3271,3403,3405,844,286,11473,3.37,0.91,3398,5,1218,2185,34,300,3069,3400,3,3398,3393,5,1203,43,3392,6,3399,4,3391,0,3391,1504,10,3277,2916,1965,1844,213,422,2419,3250,1047,3209,1950,1341,503,402,68,1305,19,7
19,Nuevo León,10,El Carmen,24,El Parreño,3,2,2,3,3,0,0,12,4,0.92,3,0,1,2,0,0,3,3,0,3,2,0,0,0,3,0,3,0,3,0,3,1,0,3,3,1,2,0,0,3,3,1,3,1,3,1,1,0,2,0,1
19,Nuevo León,10,El Carmen,30,Santa Teresa,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,10,El Carmen,44,El Faisán,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,10,El Carmen,50,Yurico,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,10,El Carmen,61,El Ébano,7,27,6,7,7,7,14,22,3.14,0.92,7,0,2,5,0,2,5,7,0,7,4,0,4,1,6,1,6,1,6,0,6,4,0,7,5,3,3,0,3,5,7,2,6,1,2,0,0,0,5,0,1
19,Nuevo León,10,El Carmen,69,Fraccionamiento del Valle,64,84,56,64,64,12,16,254,3.97,1.04,63,1,14,50,0,9,55,64,0,63,63,1,4,0,63,0,63,1,62,0,63,19,0,63,58,37,45,6,8,43,59,18,53,31,24,7,6,2,25,1,2
19,Nuevo León,10,El Carmen,83,La Herradura,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,10,El Carmen,92,San Juan del Pedregal,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,10,El Carmen,102,San Javier,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,10,El Carmen,104,San José,3,7,3,3,3,3,1,9,3,0.69,3,0,1,2,0,1,2,3,0,3,0,0,3,0,3,0,3,0,3,0,3,0,0,3,3,3,3,1,1,3,3,2,3,1,2,0,1,0,1,0,1
19,Nuevo León,10,El Carmen,108,Los Cruz,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,10,El Carmen,109,Los Villarreal,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,10,El Carmen,110,Atlas [Fundición],1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,10,El Carmen,112,Las Cuatro R,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
